	Disease ID	Disease-name	Other IDs	Parent IDs	Disease-treenum	Disease-synonyms	Disease-category
15	MESH:D008103	Liver Cirrhosis	DO:DOID:5082	MESH:D008107	C06.552.630	Cirrhoses, Hepatic|Cirrhoses, Liver|Cirrhosis, Hepatic|Cirrhosis, Liver|Fibroses, Liver|Fibrosis, Liver|Hepatic Cirrhoses|Hepatic Cirrhosis|Liver Cirrhoses|Liver Fibroses|Liver Fibrosis	Digestive system disease
16	MESH:D020326	Migraine without Aura	DO:DOID:12783|OMIM:607501	MESH:D008881	C10.228.140.546.399.750.450	Common Migraine|Common Migraines|MGOA|MGR4|Migraine, Common|Migraines, Common|MIGRAINE WITHOUT AURA, SUSCEPTIBILITY TO, 4	Nervous system disease
17	MESH:C537389	Neurofibromatosis, Type 3, mixed central and peripheral		MESH:D017253	C04.557.580.600.580.590/C537389|C04.700.645/C537389|C10.562.600/C537389|C10.574.500.549/C537389|C16.320.400.560/C537389|C16.320.700.645/C537389	Neurofibromas, Palmar Cutaneous|Neurofibromatosis, Type 3, Riccardi type|Neurofibromatosis, Type III, Mixed Central and Peripheral|Neurofibromatosis, Type III, of Riccardi|Neurofibromatosis, Type III, Riccardi Type	Cancer|Genetic disease (inborn)|Nervous system disease
18	MESH:D001906	Botulism	DO:DOID:11976	MESH:D003015|MESH:D005517|MESH:D020258|MESH:D020511	C01.252.410.222.151|C10.668.758.200|C10.720.150|C25.723.415.151	Botulism, Foodborne|Botulism, Infant|Botulism, Infantile|Botulism, Toxico Infectious|Botulism, Toxico-Infectious|Botulism, Wound|Clostridium botulinum Infection|Clostridium botulinum Infections|Foodborne Botulism|Foodborne Botulisms|Infant Botulism|Infant Botulisms|Infantile Botulism|Infection, Clostridium botulinum|Toxico Infectious Botulism|Toxico-Infectious Botulism|Wound Botulism|Wound Botulisms	Bacterial infection or mycosis|Nervous system disease|Chemically-Induced Disorders
19	MESH:D014136	Tracheitis	DO:DOID:9392	MESH:D012141|MESH:D014133	C08.730.848|C08.907.763	Tracheitides	Respiratory tract disease
20	MESH:D002971	Cleft Lip	DO:DOID:9296	MESH:D008047|MESH:D009056	C07.465.409.225|C07.465.525.164|C07.650.525.164|C16.131.850.525.164	Cleft Lips|Harelip|Harelips|Lip, Cleft|Lips, Cleft	Congenital abnormality|Mouth disease
21	MESH:D008114	Liver Neoplasms, Experimental		MESH:D008113|MESH:D009374	C04.588.274.623.460|C04.619.540|C06.301.623.460|C06.552.697.580	Experimental Hepatoma|Experimental Hepatomas|Experimental Liver Neoplasm|Experimental Liver Neoplasms|Hepatoma, Experimental|Hepatoma, Morris|Hepatoma, Novikoff|Hepatomas, Experimental|Liver Neoplasm, Experimental|Morris Hepatoma|Neoplasms, Experimental Liver|Novikoff Hepatoma	Cancer|Digestive system disease
22	MESH:D011657	Pulmonary Eosinophilia	DO:DOID:5870|DO:DOID:9498|DO:DOID:9503	MESH:D008171|MESH:D017681	C08.381.750|C15.378.553.231.549.750	Eosinophilia, Pulmonary|Eosinophilias, Pulmonary|Eosinophilic Pneumonia|Eosinophilic Pneumonias|Eosinophilic Pneumonias, Tropical|Eosinophilic Pneumonia, Tropical|Loeffler Syndrome|Pneumonia, Eosinophilic|Pneumonias, Eosinophilic|Pulmonary Eosinophilias|Pulmonary Eosinophilia, Simple|Simple Pulmonary Eosinophilia|Simple Pulmonary Eosinophilias|Syndrome, Loeffler|Tropical Eosinophilic Pneumonia|Tropical Eosinophilic Pneumonias	Blood disease|Respiratory tract disease
23	MESH:D009800	Oculocerebrorenal Syndrome	DO:DOID:1056|OMIM:309000	MESH:D000015|MESH:D015499|MESH:D020157|MESH:D020739|MESH:D030342|MESH:D040181	C10.228.140.163.100.640|C12.777.419.815.720|C13.351.968.419.815.720|C16.131.077.662|C16.320.322.750|C16.320.565.151.600|C16.320.565.189.640|C16.320.565.861.750|C16.320.709|C18.452.132.100.640|C18.452.648.151.600|C18.452.648.189.640|C18.452.648.861.750	Cerebrooculorenal Syndrome|Cerebro Oculo Renal Syndrome|Cerebro-Oculo-Renal Syndrome|Deficiency, Phosphatidylinositol-4,5-Bisphosphate-5-Phosphatase|Dystrophy, Oculocerebrorenal|Lowe Bickel Syndrome|Lowe-Bickel Syndrome|Lowe Disease|Lowe Oculocerebrorenal Syndrome|Lowe Syndrome|Lowe Terrey MacLachlan Syndrome|Lowe-Terrey-MacLachlan Syndrome|OCRL|OCRL1|Oculocerebrorenal Dystrophy|Oculocerebrorenal Syndrome of Lowe|Phosphatidylinositol 4,5 Bisphosphate 5 Phosphatase Deficiency|Phosphatidylinositol 4,5-Bisphosphate 5-Phosphatase Deficiency|Phosphatidylinositol-4,5-Bisphosphate-5-Phosphatase Deficiency|Renal Oculocerebrodystrophy|Renal-Oculocerebrodystrophy	Congenital abnormality|Genetic disease (inborn)|Metabolic disease|Nervous system disease|Urogenital disease (female)|Urogenital disease (male)
24	MESH:D015811	Iris Neoplasms	DO:DOID:3478	MESH:D007499|MESH:D014604	C04.588.364.978.400|C11.319.494.400|C11.941.375.375|C11.941.855.400	Iris Neoplasm|Neoplasm, Iris|Neoplasms, Iris	Cancer|Eye disease
25	MESH:D005131	Eye Injuries		MESH:D005128|MESH:D005151	C10.900.300.284.250|C11.297|C26.915.300.425.250	Eye Injury|Injuries, Eye|Injury, Eye	Eye disease|Nervous system disease|Wounds and injuries
26	MESH:D005706	Gallbladder Neoplasms	DO:DOID:3121	MESH:D001661|MESH:D005705	C04.588.274.120.401|C06.130.320.401|C06.130.564.401|C06.301.120.401	Bladder Cancer, Gall|Bladder Cancers, Gall|Cancer, Gallbladder|Cancer, Gall Bladder|Cancer of Gallbladder|Cancer of the Gallbladder|Cancers, Gallbladder|Cancers, Gall Bladder|Gallbladder Cancer|Gall Bladder Cancer|Gallbladder Cancers|Gall Bladder Cancers|Gallbladder Neoplasm|Neoplasm, Gallbladder|Neoplasms, Gallbladder	Cancer|Digestive system disease
27	MESH:D007673	Kidney Cortex Necrosis	DO:DOID:2973	MESH:D007674	C12.777.419.393|C13.351.968.419.393	Glomerular Necrosis|Necrosis, Glomerular|Necrosis, Kidney Cortex|Necrosis, Renal Cortical|Necrosis, Renal Tubule|Renal Cortical Necrosis|Renal Tubule Necrosis	Urogenital disease (female)|Urogenital disease (male)
28	MESH:D019851	Thrombophilia	DO:DOID:2452|OMIM:188050	MESH:D006402	C15.378.925	Hypercoagulabilities|Hypercoagulability|THPH1|THROMBOPHILIA DUE TO FACTOR 2 DEFECT|THROMBOPHILIA DUE TO THROMBIN DEFECT|Thrombophilias|VENOUS THROMBOEMBOLISM THROMBOSIS, PROTECTION AGAINST, INCLUDED|VENOUS THROMBOSIS	Blood disease
29	MESH:D012595	Scleroderma, Systemic	DO:DOID:418	MESH:D003240|MESH:D012871	C17.300.799|C17.800.784	Sclerosis, Systemic|Systemic Scleroderma|Systemic Sclerosis	Connective tissue disease|Skin disease
30	MESH:D007010	Hyponatremia		MESH:D014883	C18.452.950.620	Hyponatremias	Metabolic disease
31	MESH:D015458	Leukemia, T-Cell	DO:DOID:715	MESH:D007945	C04.557.337.428.580|C15.604.515.560.575|C20.683.515.528.582	Leukemia, Lymphocytic, T Cell|Leukemia, Lymphocytic, T-Cell|Leukemias, T-Cell|Leukemias, T-Cell Lymphocytic|Leukemias, T Lymphocytic|Leukemias, T-Lymphocytic|Leukemia, T Cell|Leukemia, T-Cell Lymphocytic|Leukemia, T Lymphocytic|Leukemia, T-Lymphocytic|Lymphocytic Leukemias, T|Lymphocytic Leukemias, T-Cell|Lymphocytic Leukemia, T|Lymphocytic Leukemia, T Cell|Lymphocytic Leukemia, T-Cell|T Cell Leukemia|T-Cell Leukemia|T-Cell Leukemias|T-Cell Lymphocytic Leukemia|T-Cell Lymphocytic Leukemias|T Lymphocytic Leukemia|T-Lymphocytic Leukemia|T Lymphocytic Leukemias|T-Lymphocytic Leukemias	Cancer|Immune system disease|Lymphatic disease
32	MESH:D001928	Brain Diseases, Metabolic		MESH:D001927|MESH:D008659	C10.228.140.163|C18.452.132	Acquired Metabolic Diseases, Brain|Acquired Metabolic Diseases, Nervous System|Acquired Metabolic Encephalopathies|Acquired Metabolic Encephalopathy|Brain Disease, Metabolic|Brain Diseases, Metabolic, Acquired|Brain Disorder, Metabolic|Brain Disorders, Metabolic|Brain Disorders, Metabolic, Acquired|Brain Metabolic Disorder|Brain Metabolic Disorders|Brain Syndrome, Metabolic|Brain Syndrome, Metabolic, Acquired|Central Nervous System Metabolic Disorders|CNS Metabolic Disorder|CNS Metabolic Disorders|CNS Metabolic Disorders, Acquired|Encephalopathies, Acquired Metabolic|Encephalopathies, Metabolic|Encephalopathy, Acquired Metabolic|Encephalopathy, Metabolic|Encephalopathy, Metabolic, Acquired|Metabolic Brain Disease|Metabolic Brain Diseases|Metabolic Brain Diseases, Acquired|Metabolic Brain Disorder|Metabolic Brain Disorders|Metabolic Brain Syndrome|Metabolic Brain Syndrome, Acquired|Metabolic Brain Syndromes|Metabolic Brain Syndromes, Acquired|Metabolic Diseases, Acquired, Nervous System|Metabolic Disorder, Brain|Metabolic Disorder, Central Nervous System, Acquired|Metabolic Disorder, CNS|Metabolic Disorders, Brain|Metabolic Disorders, Central Nervous System|Metabolic Disorders, CNS|Metabolic Disorders, CNS, Acquired|Metabolic Encephalopathies|Metabolic Encephalopathies, Acquired|Metabolic Encephalopathy|Metabolic Encephalopathy, Acquired|Nervous System Acquired Metabolic Diseases	Metabolic disease|Nervous system disease
33	MESH:D012552	Schistosomiasis		MESH:D014201	C03.335.865.859	Bilharziases|Bilharziasis|Fever, Katayama|Infection, Schistoma|Infections, Schistoma|Katayama Fever|Schistoma Infection|Schistoma Infections|Schistosomiases	Parasitic disease
34	MESH:D009202	Cardiomyopathies	DO:DOID:0050700	MESH:D006331	C14.280.238	Cardiomyopathies, Primary|Cardiomyopathies, Secondary|Cardiomyopathy|Cardiomyopathy, Primary|Cardiomyopathy, Secondary|Disease, Myocardial|Disease, Primary Myocardial|Disease, Secondary Myocardial|Diseases, Myocardial|Diseases, Primary Myocardial|Diseases, Secondary Myocardial|Myocardial Disease|Myocardial Disease, Primary|Myocardial Diseases|Myocardial Disease, Secondary|Myocardial Diseases, Primary|Myocardial Diseases, Secondary|Myocardiopathies|Myocardiopathy|Primary Cardiomyopathies|Primary Cardiomyopathy|Primary Myocardial Disease|Primary Myocardial Diseases|Secondary Cardiomyopathies|Secondary Cardiomyopathy|Secondary Myocardial Disease|Secondary Myocardial Diseases	Cardiovascular disease
35	MESH:C538010	Eagle syndrome		MESH:D009999	C23.550.751/C538010	Eagle's syndrome|Elongated styloid process syndrome|Styloid-stylohoid syndrome	Pathology (process)
36	MESH:D004382	Duodenitis	DO:DOID:8643	MESH:D004378|MESH:D004751	C06.405.205.462.249|C06.405.469.275.600|C06.405.469.326.750	Duodenitis, Erosive|Erosive Duodenitis	Digestive system disease
37	MESH:D010673	Pheochromocytoma	OMIM:171300	MESH:D010235	C04.557.465.625.650.700.725|C04.557.580.625.650.700.725	Extra-Adrenal Pheochromocytoma|Extra-Adrenal Pheochromocytomas|Pheochromocytoma, Extra Adrenal|Pheochromocytoma, Extra-Adrenal|Pheochromocytomas|Pheochromocytomas, Extra-Adrenal|PHEOCHROMOCYTOMA, SUSCEPTIBILITY TO	Cancer
38	MESH:D043963	Diverticulosis, Colonic		MESH:D003108	C06.405.469.158.587	Colonic Diverticulosis	Digestive system disease
39	MESH:D014839	Vomiting		MESH:D012817	C23.888.821.937	Emesis	Signs and symptoms
40	MESH:D044342	Malnutrition		MESH:D009748	C18.654.521	Malnourishment|Malnourishments|Nutritional Deficiencies|Nutritional Deficiency|Undernutrition	Nutrition disorder
41	MESH:D008067	Lipoma	DO:DOID:10192|DO:DOID:3315	MESH:D018205	C04.557.450.550.400	Atypical Lipoma|Atypical Lipomas|Fatty Tumor|Fatty Tumors|Hibernoma|Hibernomas|Lipoma, Atypical|Lipoma, Pleomorphic|Lipomas|Lipomas, Atypical|Lipomas, Pleomorphic|Lipomata|Lipomatas|Lipomatosis, Multiple|Pleomorphic Lipoma|Pleomorphic Lipomas|Tumor, Fatty|Tumors, Fatty	Cancer
42	MESH:D014912	White Muscle Disease		MESH:D009137	C22.595.740	Diseases, White Muscle|Disease, White Muscle|Muscle Diseases, White|Muscle Disease, White|White Muscle Diseases	Animal disease
43	MESH:D016460	Granuloma Annulare	DO:DOID:3777	MESH:D006099|MESH:D017441	C17.300.200.495.380|C17.800.550.380|C23.550.382.375		Connective tissue disease|Pathology (process)|Skin disease
44	MESH:D019973	Alcohol-Related Disorders	DO:DOID:1574	MESH:D019966	C25.775.100|F03.900.100	Alcohol-Related Disorder|Alcohol Related Disorders|Disorder, Alcohol-Related|Disorders, Alcohol-Related	Mental disorder|Substance-related disorder|Chemically-Induced Disorders
45	MESH:D009133	Muscular Atrophy	DO:DOID:767	MESH:D001284|MESH:D020879	C10.597.613.612|C23.300.070.500|C23.888.592.608.612	Atrophies, Muscle|Atrophies, Muscular|Atrophies, Neurogenic Muscular|Atrophies, Neurotrophic Muscular|Atrophy, Muscle|Atrophy, Muscular|Atrophy, Neurogenic Muscular|Atrophy, Neurotrophic Muscular|Muscle Atrophies|Muscle Atrophy|Muscular Atrophies|Muscular Atrophies, Neurogenic|Muscular Atrophies, Neurotrophic|Muscular Atrophy, Neurogenic|Muscular Atrophy, Neurotrophic|Neurogenic Muscular Atrophies|Neurogenic Muscular Atrophy|Neurotrophic Muscular Atrophies|Neurotrophic Muscular Atrophy	Nervous system disease|Pathology (anatomical condition)|Signs and symptoms
46	MESH:D018207	Angiomyolipoma	DO:DOID:3314	MESH:D018205|MESH:D054973	C04.557.450.550.125|C04.557.450.692.249	Angiomyolipomas	Cancer
47	MESH:D012607	Scotoma		MESH:D014786	C10.597.751.941.811|C11.966.811|C23.888.592.763.941.811	Altitudinal Scotoma|Altitudinal Scotomas|Arcuate Scotoma|Arcuate Scotomas|Bjerrum Scotoma|Bjerrum Scotomas|Central Scotoma|Central Scotomas|Centrocecal Scotoma|Centrocecal Scotomas|Paracecal Scotoma|Paracecal Scotomas|Paracentral Scotoma|Paracentral Scotomas|Peripheral Scotoma|Peripheral Scotomas|Ring Scotoma|Ring Scotomas|Scintillating Scotoma|Scintillating Scotomas|Scotoma, Altitudinal|Scotoma, Arcuate|Scotoma, Bjerrum|Scotoma, Central|Scotoma, Centrocecal|Scotoma, Paracecal|Scotoma, Paracentral|Scotoma, Peripheral|Scotoma, Ring|Scotomas|Scotomas, Altitudinal|Scotomas, Arcuate|Scotomas, Bjerrum|Scotomas, Central|Scotomas, Centrocecal|Scotoma, Scintillating|Scotoma, Sector|Scotomas, Paracecal|Scotomas, Paracentral|Scotomas, Peripheral|Scotomas, Ring|Scotomas, Scintillating|Scotomas, Sector|Sector Scotoma|Sector Scotomas	Eye disease|Nervous system disease|Signs and symptoms
48	MESH:D010014	Osteolysis		MESH:D001862	C05.116.264.579	Osteolyses	Musculoskeletal disease
49	MESH:D004381	Duodenal Ulcer	DO:DOID:1724	MESH:D010437	C06.405.469.275.800.348|C06.405.748.586.349	Curling's Ulcer|Curlings Ulcer|Curling Ulcer|Duodenal Ulcers|Ulcer, Curling|Ulcer, Duodenal|Ulcers, Duodenal	Digestive system disease
50	MESH:C565732	Hypobetalipoproteinemia, Familial, 2	OMIM:605019	MESH:D006995	C16.320.565.398.500.440/C565732|C18.452.584.500.875.440/C565732|C18.452.648.398.500.440/C565732	Fhbl2|HYPOLIPIDEMIA, FAMILIAL, COMBINED	Genetic disease (inborn)|Metabolic disease
51	MESH:D004443	Echinococcosis	DO:DOID:1496	MESH:D002590	C03.335.190.396	Cyst, Hydatid|Cysts, Hydatid|Echinococcoses|Echinococcus Infection|Echinococcus Infections|Hydatid Cyst|Hydatid Cysts|Hydatid Disease|Hydatid Diseases|Hydatidoses|Hydatidosis|Infection, Echinococcus	Parasitic disease
52	MESH:D014072	Tooth Abrasion		MESH:D057085	C07.793.818.124	Abrasion, Dental|Abrasion, Tooth|Dental Abrasion	Mouth disease
53	MESH:D016399	Lymphoma, T-Cell		MESH:D008228	C04.557.386.480.750|C15.604.515.569.480.750|C20.683.515.761.480.750	Lymphomas, T-Cell|Lymphoma, T Cell|T Cell Lymphoma|T-Cell Lymphoma|T-Cell Lymphomas	Cancer|Immune system disease|Lymphatic disease
54	MESH:D016920	Meningitis, Bacterial	DO:DOID:9470	MESH:D008581|MESH:D020806	C01.252.200.500|C10.228.228.180.500|C10.228.614.280	Bacterial Meningitides|Bacterial Meningitis|Meningitides, Bacterial	Bacterial infection or mycosis|Nervous system disease
55	MESH:D008048	Lip Neoplasms	DO:DOID:8564	MESH:D008047|MESH:D009062	C04.588.443.591.550|C07.465.409.640|C07.465.565.550	Cancer, Lip|Cancer of Lip|Cancer of the Lip|Cancers, Lip|Lip Cancer|Lip Cancers|Lip Neoplasm|Neoplasm, Lip|Neoplasms, Lip	Cancer|Mouth disease
56	MESH:D016603	Eosinophilia-Myalgia Syndrome	DO:DOID:998	MESH:D004802|MESH:D009135	C05.651.290|C10.668.491.387|C15.378.553.231.335	Eosinophilia Myalgia Syndrome|Eosinophilia-Myalgia Syndrome, L-Tryptophan-Related|Eosinophilia-Myalgia Syndromes|Eosinophilia-Myalgia Syndromes, L-Tryptophan-Related|L-Tryptophan-Related Eosinophilia-Myalgia Syndrome|L-Tryptophan-Related Eosinophilia-Myalgia Syndromes|Syndrome, Eosinophilia-Myalgia|Syndrome, Eosinophilia-Myalgia, L-Tryptophan-Related|Syndrome, L-Tryptophan-Related Eosinophilia-Myalgia|Syndromes, Eosinophilia-Myalgia|Syndromes, L-Tryptophan-Related Eosinophilia-Myalgia	Blood disease|Musculoskeletal disease|Nervous system disease
57	MESH:D011928	Raynaud Disease	DO:DOID:10300	MESH:D016491	C14.907.617.812	Cold Fingers, Hereditary|Raynaud Phenomenon|Raynaud's Disease|Raynauds Disease	Cardiovascular disease
58	MESH:D019959	Feeding and Eating Disorders of Childhood	DO:DOID:11507	MESH:D001068	F03.400.500	Childhood Eating and Feeding Disorders|Disorder, Rumination|Disorders, Rumination|Rumination Disorder|Rumination Disorders	Mental disorder
59	MESH:D006394	Hemangiosarcoma	DO:DOID:0001816	MESH:D009383|MESH:D012509	C04.557.450.795.390|C04.557.645.390	Angiosarcoma|Angiosarcomas|Hemangiosarcomas	Cancer
60	MESH:D000562	Amebiasis	DO:DOID:9181	MESH:D011528	C03.752.049	Abscess, Amebic|Abscesses, Amebic|Acanthamoeba Infection|Acanthamoeba Infections|Amebiases|Amebic Abscess|Amebic Abscesses|Ameboma|Amebomas|Amoebiases|Amoebiasis|Balamuthia Infection|Balamuthia Infections|Infection, Acanthamoeba|Infection, Balamuthia|Iodamoebiases|Iodamoebiasis	Parasitic disease
61	MESH:D012466	Salivary Gland Diseases		MESH:D009059	C07.465.815	Disease, Salivary Gland|Diseases, Salivary Gland|Gland Disease, Salivary|Gland Diseases, Salivary|Salivary Gland Disease	Mouth disease
62	MESH:D005831	Genital Diseases, Female	DO:DOID:229	MESH:D052776	C13.351.500	Diseases, Female Genital|Diseases, Gynecologic|Female Genital Disease|Female Genital Diseases|Genital Disease, Female|Gynecologic Disease|Gynecologic Diseases	Urogenital disease (female)
63	MESH:D003428	Cross Infection		MESH:D007049|MESH:D007239	C01.539.248|C23.550.291.875.500	Cross Infections|Healthcare Associated Infection|Health Care Associated Infection|Healthcare Associated Infections|Health Care Associated Infections|Hospital Infection|Hospital Infections|Infection, Cross|Infection, Healthcare Associated|Infection, Hospital|Infection, Nosocomial|Infections, Cross|Infections, Healthcare Associated|Infections, Hospital|Infections, Nosocomial|Nosocomial Infection|Nosocomial Infections	Bacterial infection or mycosis|Pathology (process)
