Common Names	FooDB Group	FooDB Subgroup	Food ID	Food-category	Food-name	Scientific Name	TAX ID
			Plant ID:467202	Miscellaneous	Oxalis oregana	Oxalis oregana	467202.0
			Plant ID:1040643	Miscellaneous	Quercus emoryi	Quercus emoryi	1040643.0
			Plant ID:286986	Miscellaneous	Ranunculus reptans	Ranunculus reptans	286986.0
white horehound			Plant ID:41230	Herbs and Spices	White horehound	Marrubium vulgare	41230.0
			Plant ID:237839	Miscellaneous	Passiflora antioquiensis	Passiflora antioquiensis	237839.0
			Plant ID:450832	Miscellaneous	Coprosma propinqua	Coprosma propinqua	450832.0
			Plant ID:450833	Miscellaneous	Coprosma repens	Coprosma repens	450833.0
			Plant ID:180498	Vegetable	Jatropha curcas	Jatropha curcas	180498.0
			Plant ID:213267	Miscellaneous	Lysimachia fortunei	Lysimachia fortunei	213267.0
tall yellow sweet clover			Plant ID:1155344	Miscellaneous	Tall yellow sweet clover	Melilotus altissimus	1155344.0
			Plant ID:1155348	Miscellaneous	Sison segetum	Sison segetum	1155348.0
			Plant ID:205071	Miscellaneous	Rheum tataricum	Rheum tataricum	205071.0
sour dock; garden sorrel	Herbs and Spices	Herbs	Plant ID:41241	Herbs and Spices	Sour dock	Rumex acetosa	41241.0
			Plant ID:1155355	Miscellaneous	Rosa obtusifolia	Rosa obtusifolia	1155355.0
deccan grass; shama millet; millet rice; jungle rice; deccan gra; deccan gras; corn panic gras; corn panic gra; corn panic grass			Plant ID:90396	Miscellaneous	Deccan grass	Echinochloa colona	90396.0
barnyard gras; cockspur grass; barnyard gra; cockspur gra; barnyard grass; cockspur gras			Plant ID:90397	Nuts & Seeds	Barnyard gras	Echinochloa crus-galli	90397.0
			Plant ID:82205	Miscellaneous	Hosta sieboldii	Hosta sieboldii	82205.0
			Plant ID:106783	Miscellaneous	Lepidium oleraceum	Lepidium oleraceum	106783.0
			Plant ID:426272	Miscellaneous	Epilobium glabellum	Epilobium glabellum	426272.0
			Plant ID:82209	Miscellaneous	Gagea lutea	Gagea lutea	82209.0
			Plant ID:237855	Miscellaneous	Passiflora herbertiana	Passiflora herbertiana	237855.0
			Plant ID:82206	Miscellaneous	Polianthes tuberosa	Polianthes tuberosa	82206.0
yu zhu			Plant ID:82207	Vegetable-Root	Yu zhu	Polygonatum odoratum	82207.0
			Plant ID:467237	Miscellaneous	Dudleya pulverulenta	Dudleya pulverulenta	467237.0
			Plant ID:82213	Miscellaneous	Iris pseudacorus	Iris pseudacorus	82213.0
golden bellapple			Plant ID:237862	Miscellaneous	Golden bellapple	Passiflora laurifolia	237862.0
			Plant ID:237863	Miscellaneous	Passiflora ligularis	Passiflora ligularis	237863.0
			Plant ID:41257	Miscellaneous	Lens ervoides	Lens ervoides	41257.0
			Plant ID:213290	Miscellaneous	Lysimachia quadrifolia	Lysimachia quadrifolia	213290.0
			Plant ID:237866	Miscellaneous	Passiflora membranacea	Passiflora membranacea	237866.0
			Plant ID:983335	Miscellaneous	Polystichum aculeatum	Polystichum aculeatum	983335.0
stone parsley			Plant ID:1155366	Miscellaneous	Stone parsley	Sison amomum	1155366.0
			Plant ID:1155369	Fruit	Sorbus domestica	Sorbus domestica	1155369.0
shira kashi			Plant ID:57648	Miscellaneous	Shira kashi	Quercus myrsinifolia	57648.0
			Plant ID:114993	Miscellaneous	Inocarpus fagifer	Inocarpus fagifer	114993.0
tatarian maple; amur maple			Plant ID:57650	Miscellaneous	Tatarian maple	Acer tataricum	57650.0
moose maple; mountain maple			Plant ID:57652	Miscellaneous	Moose maple	Acer spicatum	57652.0
			Plant ID:49461	Miscellaneous	Uvularia perfoliata	Uvularia perfoliata	49461.0
chinese soapberry; mukuroji; dodan; soapnut			Plant ID:57655	Fruit	Chinese soapberry	Sapindus mukorossi	57655.0
garden rocket; arugula	Vegetables	Leaf vegetables	Plant ID:180536	Vegetable-Leaf	Garden rocket	Eruca vesicaria	180536.0
field speedwell			Plant ID:99384	Miscellaneous	Field speedwell	Veronica agrestis	99384.0
			Plant ID:213308	Miscellaneous	Mirabilis expansa	Mirabilis expansa	213308.0
			Plant ID:237885	Miscellaneous	Passiflora tetrandra	Passiflora tetrandra	237885.0
			Plant ID:450881	Miscellaneous	Cephalotaxus lanceolata	Cephalotaxus lanceolata	450881.0
			Plant ID:237891	Miscellaneous	Passiflora umbilicata	Passiflora umbilicata	237891.0
water dock			Plant ID:1470351	Miscellaneous	Water dock	Rumex aquaticus	1470351.0
			Plant ID:180554	Miscellaneous	Fedia cornucopiae	Fedia cornucopiae	180554.0
			Plant ID:672075	Miscellaneous	Gaultheria antipoda	Gaultheria antipoda	672075.0
			Plant ID:71652	Miscellaneous	Pinus teocote	Pinus teocote	71652.0
			Plant ID:90446	Vegetable	Bupleurum rotundifolium	Bupleurum rotundifolium	90446.0
black walnut	Nuts	Nuts	Plant ID:16719	Nuts & Seeds	Black walnut	Juglans nigra	16719.0
			Plant ID:180559	Miscellaneous	Dipsacus mitis	Dipsacus mitis	180559.0
			Plant ID:90449	Miscellaneous	Vesper montanus	Vesper montanus	90449.0
			Plant ID:672078	Miscellaneous	Gaultheria depressa	Gaultheria depressa	672078.0
alpine wintergreen			Plant ID:672081	Miscellaneous	Alpine wintergreen	Gaultheria humifusa	672081.0
			Plant ID:672082	Miscellaneous	Gaultheria insana	Gaultheria insana	672082.0
witchgras; witchgra; witchgrass			Plant ID:33109	Miscellaneous	Witchgras	Panicum capillare	33109.0
			Plant ID:16723	Miscellaneous	Pterocarya rhoifolia	Pterocarya rhoifolia	16723.0
gray leaf cherry			Plant ID:549207	Miscellaneous	Gray leaf cherry	Prunus canescens	549207.0
			Plant ID:180561	Miscellaneous	Scabiosa columbaria	Scabiosa columbaria	180561.0
escabech; escabeche; peruvian pepper; piment chien; locoto; chinchi uchu			Plant ID:33114	Vegetable	Escabech	Capsicum baccatum	33114.0
			Plant ID:385370	Miscellaneous	Aster scaber	Aster scaber	385370.0
mandrake			Plant ID:33117	Fruit	Mandrake	Mandragora officinarum	33117.0
shoo fly plant; apple of peru			Plant ID:33118	Miscellaneous	Shoo fly plant	Nicandra physalodes	33118.0
			Plant ID:82271	Miscellaneous	Adenophora divaricata	Adenophora divaricata	82271.0
			Plant ID:57694	Miscellaneous	Pelargonium peltatum	Pelargonium peltatum	57694.0
gua jin deng; chinese lantern; winter cherry; hozuki; japanese lantern			Plant ID:33120	Fruit	Gua jin deng	Physalis alkekengi	33120.0
	Vegetables	Leaf vegetables	Plant ID:33125	Herbs and Spices	Lepidium sativum	Lepidium sativum	33125.0
			Plant ID:82279	Miscellaneous	Adenophora stricta	Adenophora stricta	82279.0
			Plant ID:459111	Herbs and Spices	Brucea antidysenterica	Brucea antidysenterica	459111.0
clustered bellflower; dane's blood			Plant ID:82281	Miscellaneous	Clustered bellflower	Campanula glomerata	82281.0
spotted bellflower			Plant ID:82282	Miscellaneous	Spotted bellflower	Campanula punctata	82282.0
			Plant ID:450920	Miscellaneous	Cyathea medullaris	Cyathea medullaris	450920.0
tea oil plant; abura tsubaki	Herbs and Spices	Oilseed crops	Plant ID:385388	Plant Derivative	Tea oil plant	Camellia oleifera	385388.0
			Plant ID:418157	Miscellaneous	Carex dispalata	Carex dispalata	418157.0
mooseberry	Fruits	Berries	Plant ID:237934	Miscellaneous	Mooseberry	Viburnum edule	237934.0
narrowleaf bittercres; narrowleaf bittercress; narrowleaf bittercre			Plant ID:82286	Miscellaneous	Narrowleaf bittercres	Cardamine impatiens	82286.0
			Plant ID:82288	Miscellaneous	Cardamine pentaphyllos	Cardamine pentaphyllos	82288.0
			Plant ID:1679725	Miscellaneous	Clematis buchananiana	Clematis buchananiana	1679725.0
glacier rose			Plant ID:33138	Miscellaneous	Glacier rose	Chamaenerion latifolium	33138.0
dokudami; chameleon plant			Plant ID:16752	Vegetable-Leaf	Dokudami	Houttuynia cordata	16752.0
			Plant ID:82289	Miscellaneous	Nasturtium microphyllum	Nasturtium microphyllum	82289.0
felt leaf willow			Plant ID:426348	Miscellaneous	Felt leaf willow	Salix alaxensis	426348.0
			Plant ID:1286518	Miscellaneous	Actinidia fortunatii	Actinidia fortunatii	1286518.0
			Plant ID:237937	Miscellaneous	Viburnum erosum	Viburnum erosum	237937.0
			Plant ID:1286520	Miscellaneous	Actinidia henryi	Actinidia henryi	1286520.0
blue spruce; colorado spruce			Plant ID:3331	Miscellaneous	Blue spruce	Picea pungens	3331.0
himalayan knotweed; kashmir plume			Plant ID:467321	Miscellaneous	Himalayan knotweed	Koenigia polystachya	467321.0
			Plant ID:1286523	Miscellaneous	Actinidia rudis	Actinidia rudis	1286523.0
			Plant ID:450940	Miscellaneous	Camellia chekiangoleosa	Camellia chekiangoleosa	450940.0
			Plant ID:1286525	Miscellaneous	Actinidia venosa	Actinidia venosa	1286525.0
			Plant ID:1286526	Miscellaneous	Actinidia pilosula	Actinidia pilosula	1286526.0
sitka spruce			Plant ID:3332	Miscellaneous	Sitka spruce	Picea sitchensis	3332.0
chinese ephedra; cao ma huang			Plant ID:33152	Herbs and Spices	Chinese ephedra	Ephedra sinica	33152.0
scrub pine			Plant ID:71654	Miscellaneous	Scrub pine	Pinus virginiana	71654.0
moreton Bay chestnut; australian chestnut			Plant ID:24962	Miscellaneous	Moreton bay chestnut	Castanospermum australe	24962.0
red spruce			Plant ID:3333	Miscellaneous	Red spruce	Picea rubens	3333.0
			Plant ID:459139	Miscellaneous	Picrasma excelsa	Picrasma excelsa	459139.0
			Plant ID:467333	Miscellaneous	Persicaria longiseta	Persicaria longiseta	467333.0
			Plant ID:252452	Miscellaneous	Dalea candida	Dalea candida	252452.0
			Plant ID:82311	Miscellaneous	Lilium amabile	Lilium amabile	82311.0
hong Kong lily; ye bai he			Plant ID:82312	Miscellaneous	Hong kong lily	Lilium brownii	82312.0
			Plant ID:467334	Vegetable	Persicaria orientalis	Persicaria orientalis	467334.0
pin cherry			Plant ID:262529	Miscellaneous	Pin cherry	Prunus pensylvanica	262529.0
			Plant ID:82315	Miscellaneous	Lilium cernuum	Lilium cernuum	82315.0
			Plant ID:82316	Miscellaneous	Lilium davidii	Lilium davidii	82316.0
rusty nanny berry; southern blackhaw; blue haw			Plant ID:237956	Miscellaneous	Rusty nanny berry	Viburnum rufidulum	237956.0
			Plant ID:82318	Miscellaneous	Lilium hansonii	Lilium hansonii	82318.0
gomo ju			Plant ID:237958	Miscellaneous	Gomo ju	Viburnum suspensum	237958.0
			Plant ID:164241	Miscellaneous	Pinus pungens	Pinus pungens	164241.0
beach lovage; scots lovage			Plant ID:49554	Miscellaneous	Beach lovage	Ligusticum scoticum	49554.0
			Plant ID:82322	Miscellaneous	Lilium martagon	Lilium martagon	82322.0
			Plant ID:82323	Miscellaneous	Lilium nanum	Lilium nanum	82323.0
			Plant ID:82324	Miscellaneous	Lilium nepalense	Lilium nepalense	82324.0
			Plant ID:49556	Vegetable-Leaf	Oenanthe javanica	Oenanthe javanica	49556.0
saigon cinnamon			Plant ID:688535	Miscellaneous	Saigon cinnamon	Cinnamomum loureiroi	688535.0
			Plant ID:1089944	Miscellaneous	Brahea armata	Brahea armata	1089944.0
			Plant ID:82327	Miscellaneous	Lilium pumilum	Lilium pumilum	82327.0
			Plant ID:82329	Miscellaneous	Lilium sargentiae	Lilium sargentiae	82329.0
			Plant ID:1089947	Miscellaneous	Copernicia alba	Copernicia alba	1089947.0
watercress; watercres; watercre			Plant ID:65948	Vegetable-Leaf	Watercress	Nasturtium officinale	65948.0
			Plant ID:82331	Miscellaneous	Lilium tsingtauense	Lilium tsingtauense	82331.0
			Plant ID:82332	Miscellaneous	Lilium wallichianum	Lilium wallichianum	82332.0
			Plant ID:49558	Miscellaneous	Osmorhiza aristata	Osmorhiza aristata	49558.0
			Plant ID:49563	Miscellaneous	Peucedanum japonicum	Peucedanum japonicum	49563.0
			Plant ID:49565	Miscellaneous	Pleurospermum camtschaticum	Pleurospermum camtschaticum	49565.0
			Plant ID:295326	Miscellaneous	Populus fremontii	Populus fremontii	295326.0
			Plant ID:295327	Miscellaneous	Populus simonii	Populus simonii	295327.0
			Plant ID:208495	Miscellaneous	Ribes sinanense	Ribes sinanense	208495.0
			Plant ID:483749	Miscellaneous	Passiflora tarminiana	Passiflora tarminiana	483749.0
			Plant ID:208496	Miscellaneous	Ribes stenocarpum	Ribes stenocarpum	208496.0
			Plant ID:65951	Miscellaneous	Rorippa amphibia	Rorippa amphibia	65951.0
			Plant ID:1933731	Miscellaneous	Salvia lanata	Salvia lanata	1933731.0
			Plant ID:459177	Miscellaneous	Paeonia ostii	Paeonia ostii	459177.0
himalayan white pine; bhutan pine; blue pine			Plant ID:3341	Miscellaneous	Himalayan white pine	Pinus wallichiana	3341.0
			Plant ID:49570	Miscellaneous	Sanicula chinensis	Sanicula chinensis	49570.0
seaside ragwort			Plant ID:98725	Miscellaneous	Seaside ragwort	Senecio pseudoarnica	98725.0
			Plant ID:49575	Miscellaneous	Tilingia ajanensis	Tilingia ajanensis	49575.0
			Plant ID:500142	Miscellaneous	Pyrus syriaca	Pyrus syriaca	500142.0
			Plant ID:49576	Vegetable-Root	Torilis japonica	Torilis japonica	49576.0
			Plant ID:754096	Miscellaneous	Vitis californica	Vitis californica	754096.0
beach plum			Plant ID:151436	Miscellaneous	Beach plum	Prunus maritima	151436.0
